Name,Website,Email,Telephone,Street Address,Country Name,Odoo URL
"Global Connect Asia Co.,Ltd",http://www.gca.com.mm,thuyain@global-connect.asia,+95 9650055556,170/B  Yarzathingyan 3rd Street 11 Qtr  Thingangyun Tsp.Yuzana Tower  Shwegondine Junction 000000 YangonMyanmar,Myanmar,https://www.odoo.com/partners/global-connect-asia-co-ltd-1063113?country_id=139
SME Intellect Co. Ltd.,https://www.smeintellect.com/,winaunnng@gmail.com,959421040962,Office Tower (2)  Time City  Corner of Kyun Taw Street and Hantharwaddy Road  (7) Quarter  Kamayut TownshipKyeemyindaing11041 YangonMyanmar,Myanmar,https://www.odoo.com/partners/sme-intellect-co-ltd-1988832?country_id=139
Innovix solutions,http://www.innovix-solutions.com,thawzinlatt@innovix-solutions.com,+95 9 42027 5783,Khabaung Condo  Room No. 3B  Khabaung Street  Hlaing Township 11041 YangonMyanmar,Myanmar,https://www.odoo.com/partners/innovix-solutions-331270?country_id=139
Uni-Tech Solutions,,info@unitechmm.com,+95 9 42821 9377,No. 531  Yetagon Tower  Corner of Lower Kyi Myin Dine Rd x Pan Hlaing Str  Kyi Myin Dine Tsp  Yangon  Myanmar YangonMyanmar,Myanmar,https://www.odoo.com/partners/uni-tech-solutions-7784615?country_id=139
Safecoms Myanmar Co Ltd,,andre.vermeulen@safecoms.com,959266860079,Zawtika Street No. 18 Myaynigone  Sanchaung Township1000 YangonMyanmar,Myanmar,https://www.odoo.com/partners/safecoms-myanmar-co-ltd-1057454?country_id=139
DIGI POWER COMPANY LIMITED,http://www.digipowermm.com ,digipowermyanmar@gmail.com,+9595 11 65 88,165 stree  no.55 Tarnwe gyi + kha quarter  Tarnwe Township  YangonMyanmar,Myanmar,https://www.odoo.com/partners/digi-power-company-limited-2241752?country_id=139
Smarten Technologies Pvt Ltd,https://smarten.com.np,raghu@smarten.com.np,+977 981-8539516,Mandikhatar Height01 KathmanduNepal,Nepal,https://www.odoo.com/partners/smarten-technologies-pvt-ltd-6185839?country_id=161
Odoo Experts B.V.,http://www.odooexperts.nl,erwin@odooexperts.nl,31614601242,Vredeweg 1R1505 HH ZaandamNetherlands,Netherlands,https://www.odoo.com/partners/odoo-experts-b-v-2063855?country_id=159
Alpiek B.V.,https://alpiek.com,bart.stelder@alpiek.com,631546264,Almystraat 125061 PA OisterwijkNetherlands,Netherlands,https://www.odoo.com/partners/alpiek-b-v-7154796?country_id=159
Aardug - RMO,http://aardug.nl,aardug@gmail.com,+31 547 389 020,Reggestraat 797468 EJ EnterNetherlands,Netherlands,https://www.odoo.com/partners/aardug-rmo-3508827?country_id=159
Cravit,https://www.cravit.nl/,office@cravit.nl,+31 76 5 64 00 63,Gravinnen van Nassauboulevard 854811 BN BredaNetherlands,Netherlands,https://www.odoo.com/partners/cravit-5953576?country_id=159
erp|open,https://www.erpopen.nl,sales@erpopen.nl,+31318-495370,Kosterijland 503981 BunnikNetherlands,Netherlands,https://www.odoo.com/partners/erp-open-4357566?country_id=159
360 ERP,https://www.360erp.nl,cas@360erp.nl,+31 630064594,Parallelweg 275223 AL 's-HertogenboschNetherlands,Netherlands,https://www.odoo.com/partners/360-erp-5224211?country_id=159
dooIT BV,http://www.dooIT.nl,petra@dooit.nl,+31 10 270 9181,Watermanweg 1003067 GG RotterdamNetherlands,Netherlands,https://www.odoo.com/partners/dooit-bv-9823433?country_id=159
Grip ICT BV,,login@gripict.com,+31 40 218 6018,Europaplein 1  Gebouw 21  Unit 1.285626HS BESTNetherlands,Netherlands,https://www.odoo.com/partners/grip-ict-bv-1730383?country_id=159
Open2Bizz,,info@open2bizz.nl,31850020265,Mauritslaan 566161 HW GeleenNetherlands,Netherlands,https://www.odoo.com/partners/open2bizz-10237877?country_id=159
RADICAL FANATICS BV,https://www.fanatics.nl/odoo,tim@fanatics.nl,31622806979,Meeuwenlaan 1001021JL AmsterdamNetherlands,Netherlands,https://www.odoo.com/partners/radical-fanatics-bv-7076275?country_id=159
ERP-M BV,http://www.erp-m.eu,info@erp-m.eu,+31 85 076 8848,Eperweg 50a8181 EX HeerdeNetherlands,Netherlands,https://www.odoo.com/partners/erp-m-bv-2034556?country_id=159
Newway Solutions B.V.,https://www.newway.nl/oplossingen/odoo-erp/,t.menereis@newway.nl,,Walpoort 105211 DK ’s-HertogenboschNetherlands,Netherlands,https://www.odoo.com/partners/newway-solutions-b-v-6174089?country_id=159
Neobis Business Software Solutions,https://www.neobis.nl/,walter.ruiter@neobis.nl,+31 182 606 999,Vlinderweg 22623AX DelftNetherlands,Netherlands,https://www.odoo.com/partners/neobis-business-software-solutions-1588917?country_id=159
Blue Zebra,https://bluezebra.works,info@bluezebra.works,+31 85 200 7140,Bargelaan 200  Unit 6.542333 CW LeidenNetherlands,Netherlands,https://www.odoo.com/partners/blue-zebra-3794631?country_id=159
OBS Solutions Netherlands,http://www.obs-solutions.com,netherlands@obs-solutions.com,+31 10 800 9470,Posthoornstraat 173011WD RotterdamNetherlands,Netherlands,https://www.odoo.com/partners/obs-solutions-netherlands-4149277?country_id=159
WeSolved,http://wesolved.com,info@wesolved.com,+31 85 301 5741,Vogt 216422RK HeerlenNetherlands,Netherlands,https://www.odoo.com/partners/wesolved-9933454?country_id=159
Odoologic - Amersfoort,http://www.odoologic.nl/,markoenmeijerink@dutchworld.nl,+31 6 53904196 ,BRABANTSESTRAAT 173812 PJ AMERSFOORT UTNetherlands,Netherlands,https://www.odoo.com/partners/odoologic-amersfoort-1049003?country_id=159
Mabs4.0,https://www.mabs40.com/,sander.plum@mabs40.com,+31 45-782 05 65,Gerard Bruningstraat 126416 EB HeerlenNetherlands,Netherlands,https://www.odoo.com/partners/mabs4-0-4214656?country_id=159
NHMB Software,https://www.nhmbsoftware.nl,info@nhmbsoftware.nl,+31 316 254 780,Mallemoolen 25 A6901 GS ZevenaarNetherlands,Netherlands,https://www.odoo.com/partners/nhmb-software-8731303?country_id=159
Codeforward B.V.,, info@codeforward.nl,+31 (0) 85 401 9867,Benzenraderweg 1 6411 EC Heerlen Netherlands,Netherlands,https://www.odoo.com/partners/codeforward-b-v-8944429?country_id=159
ONESTEiN, http://www.onestein.nl/,info@onestein.nl,+31 (0)88 627 0400,Reduitlaan 45 4814 DC Breda Netherlands  ,Netherlands,https://www.odoo.com/partners/onestein-22962?country_id=159
Dynapps,http://www.dynapps.nl,info@dynapps.nl,+31 10 600 3301,Fascinatio Boulevard 5222909 VA Capelle a/d IjsselNetherlands,Netherlands,https://www.odoo.com/partners/dynapps-9050849?country_id=159
SocialERP BV,,info@socialerp.nl,,Julianastraat 155251EC VlijmenNetherlands,Netherlands,https://www.odoo.com/partners/socialerp-bv-9824680?country_id=159
TripleOrange.com B.V.,,marcel@tripleorange.com,+31 6 30482363,Jonkerbosplein 526534 AB NijmegenNetherlands,Netherlands,https://www.odoo.com/partners/tripleorange-com-b-v-9327692?country_id=159
Advance Insight BV,,douwe@advanceconsulting.nl,31651678088,Stationsweg 996711 PM EdeNetherlands,Netherlands,https://www.odoo.com/partners/advance-insight-bv-5286465?country_id=159
Aspectu BV,,mvl@aspectu.nl,653314331,Plantsoen 392311 KG LeidenNetherlands,Netherlands,https://www.odoo.com/partners/aspectu-bv-10312934?country_id=159
Brain Station 23 Limited,,razzaque@brainstation-23.com,+880 1324-438801,Sparrenheuvel 23709 JE ZEISTNetherlands,Netherlands,https://www.odoo.com/partners/brain-station-23-limited-10378756?country_id=159
Global Staffing Support B.V.,http://gisua.com,sales@erp.globalstaffingsupport.com,+31 33 245 5511 ,Kraailandhof 633828JP HooglandNetherlands,Netherlands,https://www.odoo.com/partners/global-staffing-support-b-v-7563791?country_id=159
Oranjewood,http://oranjewood.com,krijn.kok@oranjewood.com,+31 85 018 4300,Dubbelmonde 384761NL Zevenbergen NBNetherlands,Netherlands,https://www.odoo.com/partners/oranjewood-10047584?country_id=159
Pacific ERP - NC,https://www.pacific-erp.com/en_GB/accueil,info-nc@pacific-erp.com,+689 87 73 77 00,16  rue du Général-ManginBP K1 NoumeaNew Caledonia,New Caledonia,https://www.odoo.com/partners/pacific-erp-nc-10893900?country_id=154
Enabling Ltd,https://wedoo.co.nz/odoo ,raju@wedoo.co.nz,+64 800 222 722,Wedoo Auckland  PO Box 58923       Botany  Auckland1042 AucklandNew Zealand,New Zealand,https://www.odoo.com/partners/enabling-ltd-1254885?country_id=165
Solnet Solutions Limited,https://solnet.co.nz/,kevin.mcmenamin@optimysme.nz,+64 22 6513753,70 The Terrace Wellington 6011 New Zealand  Postal Address PO Box 397 WellinBrookfields House19 Victoria Street West1010 AucklandNew Zealand,New Zealand,https://www.odoo.com/partners/solnet-solutions-limited-9420?country_id=165
Two Rabbits Consultancy Limited,http://www.tworabbits.co.nz,admin@tworabbits.co.nz,272828928,20B Arabella Road  Opua  Northland 02000200 OpuaNew Zealand,New Zealand,https://www.odoo.com/partners/two-rabbits-consultancy-limited-5210696?country_id=165
ITConsulting,http://www.itc.services.com,fdelanuez@itc.services,+1 833-342-6387,Km 4 1/2  Carretera Masaya  Centro Pellas 3er. piso14034 ManaguaNicaragua,Nicaragua,https://www.odoo.com/partners/itconsulting-606823?country_id=158
SOLUCIONES CAMELOT,,,,,Nicaragua,https://www.odoo.com/partners/soluciones-camelot-2500942?country_id=158
"AK Digital Soluciones Integrales, S.A.",http://www.ak.com.ni,soluciones@akdigitales.com,+505 7516 7191,Parque Logístico Santa María  Módulo A913078 ManaguaNicaragua,Nicaragua,https://www.odoo.com/partners/ak-digital-soluciones-integrales-s-a-3778204?country_id=158
GRUPO CETRO,,,,,Nicaragua,https://www.odoo.com/partners/grupo-cetro-1638656?country_id=158
Daysi Alvarado,,daysi.alvarado@hotmail.com,+505 8886 6558,Rpto. San Juan # 171NA ManaguaNicaragua,Nicaragua,https://www.odoo.com/partners/daysi-alvarado-7077915?country_id=158
IT Solutions Niger,http://www.itsolutions-niger.net,isouleymane@itsolutions-niger.tech,contact@itsolutions-niger.net,Rond-point terrain musulman  Imm.TINNI11.729  NiameyNiger,Niger,https://www.odoo.com/partners/it-solutions-niger-680162?country_id=155
erpSOFTapp,http://erpsoftapp.com,info@erpsoftapp.com,+234 8086202745,NCRIB Building 58 Moleye Street  Alagomeji  Yaba 101245 LagosNigeria,Nigeria,https://www.odoo.com/partners/erpsoftapp-631069?country_id=157
Packetclouds Technology,http://www.packetclouds.com,chinedu@packetclouds.com,2348053484458,21 Oyekan Road  Surulere23401 LagosNigeria,Nigeria,https://www.odoo.com/partners/packetclouds-technology-724281?country_id=157
Matt O'Bell Ltd,http://www.mattobell.net/,erp@mattobell.net,+234 700 700 6288,Oluwatobi House(Fl.2)73Allen Avenue0 Lagos IkejaNigeria,Nigeria,https://www.odoo.com/partners/matt-o-bell-ltd-18840?country_id=157
Panoramic Synergy Enterprises (PSE) Limited,http://panoramicsynergy.co.uk/,info@panoramicsynergy.co.uk,+234 909 216 3323,No. 63 Kudirat Abiola WayOregun  Lagos100212 LagosNigeria,Nigeria,https://www.odoo.com/partners/panoramic-synergy-enterprises-pse-limited-3908847?country_id=157
Cloud Pro Limited,,sales@cloudpro.ng,+234 807 060 0000,11-12 Ibiyinka Olorunbe Close Off Amodu Ojikutu Street  Off Saka Tinubu street  Victoria Island LagosNigeria,Nigeria,https://www.odoo.com/partners/cloud-pro-limited-8800969?country_id=157
Growth Stack,,,,,Nigeria,https://www.odoo.com/partners/growth-stack-9799232?country_id=157
MCEE Business Solutions Limited,https://www.mceesolutions.com/,mnjoku@mceesolutions.com,2347039239885,Plot 1129  Cadastral Zone B03  Mabushi/ FCT-AbujaNigeria,Nigeria,https://www.odoo.com/partners/mcee-business-solutions-limited-20870?country_id=157
Metric Internet,http://metricinternet.com/,obafemi.olubosi@metricinternet.com,2348170142403,Plot 8  Providence Street  Lekki Phase 1Lekki Phase 1 LagosNigeria,Nigeria,https://www.odoo.com/partners/metric-internet-961656?country_id=157
ICIT Solutions Nigeria,http://icit.ng,koyenuga@icitsolutions.com,+234 703 570 6625,1B Etim Inyang Crescentoff Muri Okunola Street Victoria Island 0Nigeria,Nigeria,https://www.odoo.com/partners/icit-solutions-nigeria-7439114?country_id=157
Nueva IT AS,https://www.nuevait.no/,post@nuevait.no  hd@halliot.com,+47 41407666,Jarenstranda 142750 GranNorway,Norway,https://www.odoo.com/partners/nueva-it-as-1961381?country_id=160
Flyt Consulting AS,https://www.flytconsulting.no/,hei@flytconsulting.no,+47 906 69 234,Strømstangveien 21367 SnarøyaNorway,Norway,https://www.odoo.com/partners/flyt-consulting-as-5296138?country_id=160
Hundred Solutions AS,,rishi.m@hundredsolutions.com,4748086682,Kringkollen 23C0690 OsloNorway,Norway,https://www.odoo.com/partners/hundred-solutions-as-7343388?country_id=160
Linserv AB,http://www.linserv.se/,stephen.schmidt@linserv.se,46705186587,OsloNorway,Norway,https://www.odoo.com/partners/linserv-ab-2209290?country_id=160
Appness Technology Co.LTD,,Sales@app-ness.com,+96893262736 - +96898134531,Zawaya Building No. 1537/1  Way No. 5026 Ghala 133 MuscatOman,Oman,https://www.odoo.com/partners/appness-technology-co-ltd-1659695?country_id=166
Atheer Global Solutions LLC,,safeer@atheerit.com,+968 9903 0174,RuwiP.O. Box: 2839  PC: 112 MuscatOman,Oman,https://www.odoo.com/partners/atheer-global-solutions-llc-4763063?country_id=166
Klystron Global LLC,https://www.klystronglobal.com/products/digital-workplace/erp/,vigneshpm@klystronglobal.com,+968 95421521,Office #507  The Office  Al GhoubraKnowledge Oasis135 MuscatOman,Oman,https://www.odoo.com/partners/klystron-global-llc-2131416?country_id=166
ATAWAH SPC,,khalid@atawah.com,95220877,Office 506  5th Floor  Building no. 289/1Way no. 196  Ghala Industrial300 MuscatOman,Oman,https://www.odoo.com/partners/atawah-spc-6561972?country_id=166
Tasis Tech - تأسيس تك,https://www.tasistech.com/,hamid.akk5@gmail.com,+968 9954 5329,Muscat MuscatOman,Oman,https://www.odoo.com/partners/tasis-tech-tsys-tk-9596624?country_id=166
Codes 'n Colors,http://codesncolors.com/,info@codesncolors.com,5551561244,Al Maabilah  Seeb MuscatOman,Oman,https://www.odoo.com/partners/codes-n-colors-2325394?country_id=166
Source Business Solutions,http://sbs-oman.com,salim@sbs-oman.com,+968 9537 0000,Oman,Oman,https://www.odoo.com/partners/source-business-solutions-7525909?country_id=166
Affinity Business Suite,http://affinitysuite.net/,adnan.gulzar@affinitysuite.net,+92 333 3297956,D-28  Bhayani Extension  Block G  HyderiNorth Nazimabad KarachiPakistan,Pakistan,https://www.odoo.com/partners/affinity-business-suite-3082276?country_id=172
NumDesk (Private) Limited,https://numdesk.com/,hashmi@numdesk.com,+92 323 4035523,103-B Raiwind Rd  Block B Nawab Town57600 LahorePakistan,Pakistan,https://www.odoo.com/partners/numdesk-private-limited-5508206?country_id=172
Global XS Technology Solutions,http://www.globalxs.co,odoo@globalxs.co,+92 321 4091114,31-A  Commercial Sector EBahria Town54700 LahorePakistan,Pakistan,https://www.odoo.com/partners/global-xs-technology-solutions-1353291?country_id=172
Enterprise Cube (Pvt) Limited,https://www.ecube.pk/,Noemail provided,923004569200,283 M Block Model Town LahorePakistan,Pakistan,https://www.odoo.com/partners/enterprise-cube-pvt-limited-1794400?country_id=172
Odolution,http://odolution.com/,zeeshan@odolution.com,+92 333 3225486,B-11 Office II Row L  Kaneez Fatima Block II  Madras Road.75300 KarachiPakistan,Pakistan,https://www.odoo.com/partners/odolution-7112466?country_id=172
intelliVersal Integrated Solutions,http://www.intelliVersal.com,Faisal@intelliVersal.com,+92 333 2283797,308  Business Arcade  Main Shahra e Faisal54321 KarachiPakistan,Pakistan,https://www.odoo.com/partners/intelliversal-integrated-solutions-3736700?country_id=172
AARSOL Private Limited,http://www.aarsol.com,farooq@aarsol.com,+92 300 0777655,LAHORE & ISLAMABAD3401  3rd Floor  National Science & Technology Park  Sector H-12 IslamabadPakistan,Pakistan,https://www.odoo.com/partners/aarsol-private-limited-1167623?country_id=172
AnaConEx Solutions Private Limited,http://www.anaconex.com,odoo@anaconex.com,923338233993,Karachi - Bahria Complex III  M.T. Khan Road     Lahore - 9th Floor  Tricon Centre Jail Road    Miami - 35 SW 6th Avenue. Phase 3Lahore - Dubai - Miami - KarachiPakistan,Pakistan,https://www.odoo.com/partners/anaconex-solutions-private-limited-5537746?country_id=172
Novator,https://www.novator.co,hasan@novator.co,+92 (333) 3517250,Office Address B-36  Main University Road  Gulshan-e-Iqbal  Block-1675300 KarachiPakistan,Pakistan,https://www.odoo.com/partners/novator-825459?country_id=172
Leaders Corporate Private Limited,http://leaderscorp.net,a.altaf@leaderscorp.net,+92 335 2731154/0335-2089276,5th FloorGulshan e Iqbal73500 KarachiPakistan,Pakistan,https://www.odoo.com/partners/leaders-corporate-private-limited-2126269?country_id=172
Hak Technologies,http://haktechnologies.com,hunain_ak@yahoo.com,+92 334 4080464,Engineers town Lahore0423 LahorePakistan,Pakistan,https://www.odoo.com/partners/hak-technologies-7716440?country_id=172
AmazeWorks Private Limited,http://www.odoospecialist.com,usman@odoospecialist.com,+92 333 6579710,329-C Kashmir Rd  C Block Amin TownFaisalabad38000 Faisalabad  Karachi  Lahore  Islamabad/RawalpindiPakistan,Pakistan,https://www.odoo.com/partners/amazeworks-private-limited-6562824?country_id=172
RASCO GLOBAL SOLUTIONS (PRIVATE) LIMITED,http://www.rascogs.net ,aqeel.zahid@rascogs.net,+92 333 4298170,Head Office : 175 C  OPF Scheme  Lahore. PAKISTANMain Khyaban-e-Jinnah54000 LahorePakistan,Pakistan,https://www.odoo.com/partners/rasco-global-solutions-private-limited-5847222?country_id=172
Index World PVT Ltd.,https://indexworld.net/,umeryounus@live.com,+92 321 4256175,27H Atchison Society Riwand Road54000 LahorePakistan,Pakistan,https://www.odoo.com/partners/index-world-pvt-ltd-7822659?country_id=172
TEAMUP4SOLUTIONS,http://teamup4solutions.com,info@teamup4solutions.com,923028800444,503  AL Latif Center Main Bolevard Gulberg III451000 LahorePakistan,Pakistan,https://www.odoo.com/partners/teamup4solutions-7600508?country_id=172
OConcepts,https://www.o-concepts.com,info@odooconcepts.com,3312924480,Suite # 510. Marine Faisal Building Sharah e Faisal   Karachi75300 KarachiPakistan,Pakistan,https://www.odoo.com/partners/oconcepts-2699803?country_id=172
KK Networks Private Limited,http://www.kknetworks.com.pk,awais.ather@kknetworks.com.pk,+92 300 2035032,KK House 1566/124 Walton Road Lahore Cantt.Block E 1 Gulberg III LahorePakistan,Pakistan,https://www.odoo.com/partners/kk-networks-private-limited-4014966?country_id=172
Alif Zero,http://alifzero.com,info@alifzero.com,+92 315 0250239,Suit # 102-104  Khayyam Chamber 75100 KarachiPakistan,Pakistan,https://www.odoo.com/partners/alif-zero-7511631?country_id=172
INFINITE DIGITAL TRANSFORMATION,http://infinitedt.com,muhammad.umer@infinitedt.com,923314690104,30-L Block L Gulberg III LahorePakistan,Pakistan,https://www.odoo.com/partners/infinite-digital-transformation-6316401?country_id=172
Mantech Consultants,http://mantechpk.com,info@mantechpk.com,923458880987,1B  1st Floor  Wattoo Plaza  Mochipura Stop54000 LahorePakistan,Pakistan,https://www.odoo.com/partners/mantech-consultants-6982754?country_id=172
PAZ Technologies (Private) Limited,http://www.paz.com.pk/,odoo@paz.com.pk,+92 332 2033582,Beaumont Road75500 KarachiPakistan,Pakistan,https://www.odoo.com/partners/paz-technologies-private-limited-6592863?country_id=172
SK Technology,http://www.sktechnologies.co,hrodooksa@gmail.com,+92 309 9170754,Office 306-E Block  Johar Town LahorePakistan,Pakistan,https://www.odoo.com/partners/sk-technology-4029685?country_id=172
Technologybirds Pakistan Pvt Ltd,,yasir@technologybirds.com,+92 321 5075333,1st Floor  Al-Rehman Chamber  79 East A.K. Fazl-ul-Haq RdBlock G G 7/3 Blue Area44000 IslamabadPakistan,Pakistan,https://www.odoo.com/partners/technologybirds-pakistan-pvt-ltd-3942927?country_id=172
ZEPTA Consulting and Technologies,http://zepta.com.pk,farhan.khan@zepta.com.pk,+92 321 2596482,7th Floor  Executive Tower  Dolmen Mall Clifton KarachiPakistan,Pakistan,https://www.odoo.com/partners/zepta-consulting-and-technologies-7432468?country_id=172
Ebiztech,,ebiztech.co@gmail.com,+92 321 633 6309,E-43  Dream Gardens54000 LahorePakistan,Pakistan,https://www.odoo.com/partners/ebiztech-7718779?country_id=172
System Nexgen,http://www.systemnexgen.com,imran@systemnexgen.com,+92 332 2595814,Office# G - 4  Dashtyar Pride Gulshan-e-Iqbal 75600 KarachiPakistan,Pakistan,https://www.odoo.com/partners/system-nexgen-4462153?country_id=172
W4 Martech Ltd.,https://www.w-4.ch/en/home,odoo-erp@w-4.com,3047368230,First Floor Shop No# 233 234 Civic Center GT Raod Gurjanwala  Punjab52250 GujranwalaPakistan,Pakistan,https://www.odoo.com/partners/w4-martech-ltd-8498454?country_id=172
iFaST Solutions (Pvt) Ltd,http://ifast.com.pk/,info@ifast.com.pk,923266660089,29/F-1  1st Floor  Khushal Khan Khattak Road   University Town 25000 PeshawarPakistan,Pakistan,https://www.odoo.com/partners/ifast-solutions-pvt-ltd-5563618?country_id=172
Hussain Chaudhury Consulting (HCC),http://www.hcc-me.com,abbas.khan@hcc.com.pk,+92 42 35759223-5,25-E  Main MarketGulberg 2 LahorePakistan,Pakistan,https://www.odoo.com/partners/hussain-chaudhury-consulting-hcc-4010906?country_id=172
PSDC INC.,,info@psdc.com.pa  yperez@psdc.com.pa  jsanchez@psdc.com.pa,+507 202-8190,Urb. Los Angeles local 101 https://www.psdc.com.paPanama,Panama,https://www.odoo.com/partners/psdc-inc-1984942?country_id=167
Hermec Consulting,http://www.hconsul.com,ventas@hconsul.com,+(507) 394-8250,Ave. Balboa  PH Bay ViewPiso 8  Of 8030801 PanamaPanama,Panama,https://www.odoo.com/partners/hermec-consulting-681366?country_id=167
Grupo Dynamica,,negocios@dynamica.com.pa,5078338821,PH Financial Park Tower  Boulevard Costa Del Este  Level 170000 Panama CityPanama,Panama,https://www.odoo.com/partners/grupo-dynamica-7605105?country_id=167
Ahmnet.com,,info@ahmnet.com,+507 390-0472,Panama Panama City PTYPanama,Panama,https://www.odoo.com/partners/ahmnet-com-2193701?country_id=167
THAVAS S.A.,https://thavasconsultoria.com/,rpadron@thavas.xyz,+507 833-8823,Plaza Mi Condado  Piso 3  Of. 53  Condado del ReyCosta del Este. PanamáPanama,Panama,https://www.odoo.com/partners/thavas-s-a-5933037?country_id=167
SOLUCIONES TECNICAS ALPHA S.A.,,,,,Panama,https://www.odoo.com/partners/soluciones-tecnicas-alpha-s-a-6939939?country_id=167
MAGA Systems S.A.,http://www.maga.biz,admin@maga.biz,+507 66157718,Obarrio  Calle 58E  Torre Banisi San Francisco  Calle 81 Este0832-00591 PanamaPanama,Panama,https://www.odoo.com/partners/maga-systems-s-a-2969306?country_id=167
DSD SOLUTIONS,,info@dsdsolutions.net,64153850,PH PARK LOFT  LOCAL 2806San Francisco Ciudad de PanamaPanama,Panama,https://www.odoo.com/partners/dsd-solutions-5802365?country_id=167
"Digital Reset LA, Corp.",http://www.digitalresetla.com,info@digitalresetla.com,+507 6673-2177,Calle 65 San Francisco  Edificio Angela  #4A Panama PTYPanama,Panama,https://www.odoo.com/partners/digital-reset-la-corp-6138390?country_id=167
FireStar Technology,http://www.firestartechnology.com,ventas@firestartechnology.com,+507 6297-0884,Innova 104Ciudad del Saber ClaytonPanama,Panama,https://www.odoo.com/partners/firestar-technology-1396220?country_id=167
"Mastermind Group, S.A.",http:// www.mastermind-it.com,ventas@mastermind-it.com,50760853313,Avenida Balboa  Balboa Office Center  piso 29 PanamaPanama,Panama,https://www.odoo.com/partners/mastermind-group-s-a-6596523?country_id=167
Fundacion Reconocer,http://www.detodoo.com,admin@detodoo.com,+507 6674-8176,2F5R+93 Panama city PTYPanama,Panama,https://www.odoo.com/partners/fundacion-reconocer-7337084?country_id=167
Rootstack,https://www.rootstack.com/en,dvenegas@rootstack.com,+1 215 883 4359,Street Martin Luther King (IPA). House#10. Hato Pintado  Panama City. PanamaPanama,Panama,https://www.odoo.com/partners/rootstack-3251017?country_id=167
Alconsoft-Sistech,,soporte1@alconsoft.net,+507 6678-2425,casa 46   Villa Juliana   los algarrobos  Dolega Chiriquí  República de Panamá04066 DolegaPanama,Panama,https://www.odoo.com/partners/alconsoft-sistech-9794644?country_id=167
Grupo Ola - Panama,,panama@grupoola.net,,Panama,Panama,https://www.odoo.com/partners/grupo-ola-panama-6104073?country_id=167
"Medium Coders, S.A.",http://www.mediumcoders.com,comercial@mediumcoders.com,+57 316 0441381,Ave. Samuel Lewis y Calle 54E  Obarrio  Torre Generali  Piso 200801 Ciudad de PanamáPanama,Panama,https://www.odoo.com/partners/medium-coders-s-a-6540427?country_id=167
Interfaces S.A.,http://www.interfaces.com.py,info@interfaces.com.py,+595 21 689 8222,Aviadores del Chaco 2351 esq.2531 AsunciónParaguay,Paraguay,https://www.odoo.com/partners/interfaces-s-a-2173011?country_id=179
CRITERIUM S.A. ,http://www.criterium.com.py,pascual.aquino@criterium.com.py,+595 991 927531,TTE. VICTOR VALDEZ 1544 1ER. PISO. AsunciónParaguay,Paraguay,https://www.odoo.com/partners/criterium-s-a-2401397?country_id=179
Sati,http://www.sati.com.py,info@sati.com.py,+595 981 401364,Juan de Salazar Esquina WashingtonEd. Itasa 5to piso Asunción  000Paraguay,Paraguay,https://www.odoo.com/partners/sati-2077448?country_id=179
Definetec,https://www.definetec.com.py/,walid@definetec.com.py,+595 971525727,Silvio Garay2590 Fernando la MoraParaguay,Paraguay,https://www.odoo.com/partners/definetec-1873037?country_id=179
TECNOPRO ASSISTANCE,http://www.tecnopro.com.py,evicensini@tecnopro.com.py,595991222777,Villa Morra/ AsunciónParaguay,Paraguay,https://www.odoo.com/partners/tecnopro-assistance-4184723?country_id=179
Xmarts Paraguay,,ventas@informaticagys.com.py,+595 994242425,Condominio Costa del Lago  Bº AmarrasOficina Administrativa: Condominio Costa del Lago HernandariasParaguay,Paraguay,https://www.odoo.com/partners/xmarts-paraguay-7879934?country_id=179
Segel Logistica S.A.,http://www.segel.com.py,mhersch@segel.com.py,+595 21 238 8000,República Dominicana N° 438 casi Avda. España AsunciónParaguay,Paraguay,https://www.odoo.com/partners/segel-logistica-s-a-3031902?country_id=179
Grupo Quanam,http://www.grupoquanam.com ,sales@grupoquanam.com,+51 994 833 053,Av. Circunvalación Golf Los Inkas 206-208 - Santiago de Surco.Distrito San Isidro15023 Santiago de Surco - LimaPeru,Peru,https://www.odoo.com/partners/grupo-quanam-1729730?country_id=168
IT software & consulting S.R.L.,http://www.itgrupo.net,emarcos@itgrupo.net,+51 946 768 591,Av. Salaverry 2409  Oficina 402   San Isidro - LIMABello Horizonte A - 5. Int 601. Yanahuara - AREQUIPA04000 LimaPeru,Peru,https://www.odoo.com/partners/it-software-consulting-s-r-l-1574654?country_id=168
OZ SOLUTIONS S.A.C.,https://oz-solutions.com.pe,angel.linares@oz-solutions.pe,+51 966 830 386,OFICINA LIMA: Ca. German Schreiber 276 San Isidro.OFICINA AREQUIPA: Av. El Ejercito Nro 710 (Piso 10 Oficina 1)04300 Lima 15Peru,Peru,https://www.odoo.com/partners/oz-solutions-s-a-c-4378126?country_id=168
Ganemo,http://www.ganemo.co,leads@ganemo.co,51946377197,Calle la Pera 111  Surquillo15000 LimaPeru,Peru,https://www.odoo.com/partners/ganemo-2996254?country_id=168
Same Motion S.A.C,http://www.samemotion.com,leads.odoo@samemotion.com,,Miraflores LimaPeru,Peru,https://www.odoo.com/partners/same-motion-s-a-c-449616?country_id=168
Alwa Peru SA,http://www.alwaperu.pe,contacto@alwaperu.pe,,Jr Sucre 366  San Miguel15086 San miguelPeru,Peru,https://www.odoo.com/partners/alwa-peru-sa-1588731?country_id=168
